strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
williams_extremes,KC,2025-04-03,2025-05-07,34,14.88,14.08,134,-111.08064000000005,-5.570967741935486,3.880640000000001,1993.92,1886.72,TECHNOLOGY,47.61,50.0,85.0,9.0,50.0,50.0,50.0,100.0,50.0,100.0,0.0,0.0,50.0,0.8576811
williams_extremes,MT,2025-04-09,2025-05-07,28,26.97,29.9,74,212.61161999999996,10.653058954393767,4.20838,1995.78,2212.6,BASIC MATERIALS,25.841502363405418,50.0,10.949878738884394,16.84718346933403,50.0,50.0,50.0,0.0,52.14227970897331,0.0,0.0,0.0,66.06738615425111,0.8485455
williams_extremes,VNET,2025-03-04,2025-05-07,64,10.71,6.3,186,-823.4238600000002,-41.33529411764707,3.16386,1992.06,1171.8,TECHNOLOGY,31.540629467565953,50.0,35.0,10.26655725754692,50.0,50.0,50.0,50.0,0.0,100.0,0.0,7.036429208594008,50.0,0.84506434
williams_extremes,VLGEA,2025-04-16,2025-05-07,21,35.39,36.76,56,72.6795999999998,3.667278892342459,4.0404,1981.84,2058.56,CONSUMER DEFENSIVE,32.358526923644106,52.29880928956564,30.861720296760133,14.457506353401769,30.986580792317483,32.507087629675986,100.0,12.321624832582078,77.96759135905333,8.475976520037676,0.0,10.206837381643972,37.98485046302859,0.80148494
williams_extremes,TRIB,2025-03-27,2025-05-07,41,0.6675,0.7722,2996,309.3678588,15.46970786516854,4.3133412,1999.83,2313.5112,HEALTHCARE,19.552520345551194,50.0,1.2354939868315022,7.778845087931762,50.0,50.0,50.0,4.412478524398222,0.0,0.0,0.0,0.8421247577239354,50.0,0.854157
williams_extremes,DOYU,2025-04-09,2025-05-07,28,6.29,7.14,317,265.19269,13.3,4.25731,1993.93,2263.38,COMMUNICATION SERVICES,37.335,50.0,,12.75,50.0,50.0,50.0,14.890603732297286,,,0.0,0.0,50.0,0.81027526
williams_extremes,BILI,2025-04-09,2025-05-07,28,15.88,17.58,125,208.3175,10.494584382871537,4.1825,1985.0,2197.5,COMMUNICATION SERVICES,37.966069914965345,50.0,,14.606087985192191,50.0,50.0,50.0,14.890603732297286,,,5.59217918092356,20.832123798429265,20.39859724431329,0.8023347
williams_extremes,CAMP,2025-04-24,2025-05-07,13,1.99,2.19,1005,196.79909999999975,9.840201005025117,4.2009,1999.95,2200.95,HEALTHCARE,28.22070556675166,50.0,17.553945565581515,17.435010382675767,50.0,50.0,50.0,0.0,12.14484402940838,71.44537294955123,0.0,50.0,63.954316226638994,0.8317226
williams_extremes,HMC,2025-04-09,2025-05-07,28,27.62,30.38,72,194.54400000000004,9.782766111513398,4.176,1988.64,2187.36,CONSUMER CYCLICAL,44.06565644644932,50.0,72.53072289885552,10.677993793608822,50.0,50.0,50.0,50.73602546438183,74.12104237700926,100.0,0.0,0.463366230746963,41.41111923438567,0.8003216
williams_extremes,INDV,2025-04-02,2025-05-07,35,9.52,11.48,210,407.19000000000034,20.36764705882355,4.41,1999.2,2410.8,HEALTHCARE,42.58431855432681,50.0,21.0,56.33623104213768,50.0,50.0,50.0,0.0,0.0,100.0,41.87898089171953,67.38853503184704,64.56026058631922,0.8115124
williams_extremes,ONL,2025-03-27,2025-05-08,42,2.22,1.94,900,-255.74400000000023,-12.800000000000008,3.744,1998.0,1746.0,REAL ESTATE,23.692903022466272,50.0,7.325655945261278,14.045401648617796,50.0,50.0,50.0,26.163056947361707,0.0,0.0,0.0,41.80001077527971,50.0,0.8138732
williams_extremes,TSE,2025-04-09,2025-05-08,29,3.34,2.81,598,-320.61769999999984,-16.05239520958083,3.6777,1997.32,1680.38,BASIC MATERIALS,25.805162886597937,50.0,21.0,6.985773195876288,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,45.65864833906071,0.84406626
williams_extremes,ATO,2025-04-07,2025-05-08,31,145.06,161.25,13,206.48797,10.949738039431962,3.98203,1885.78,2096.25,UTILITIES,54.65118587714634,50.0,42.667615615785884,70.79668448216763,50.0,50.0,50.0,50.0,51.45128211043566,85.0611732028305,86.07998101991704,81.19034447896567,81.67040428729257,0.8604779
williams_extremes,FUND,2025-04-09,2025-05-08,29,6.94,7.13,288,50.66784000000003,2.535014409221904,4.052160000000001,1998.72,2053.44,FINANCIAL SERVICES,58.10500844173217,,,73.83826012274167,,99.400205938996,100.0,,,,100.0,100.0,56.22847106957522,0.82173026
williams_extremes,PCSA,2025-01-03,2025-05-09,126,0.9805,0.239,2039,-1514.4050605000002,-75.7490566037736,2.4865605000000004,1999.2395,487.321,HEALTHCARE,23.585732268657424,50.0,13.48532224999357,7.751693900469256,50.0,50.0,50.0,3.944112775932804,25.695329329553218,33.26167387393434,0.0,0.0,43.06496611371809,0.8061091
williams_extremes,LANDO,2025-04-01,2025-05-09,38,20.08,20.67,99,54.37575000000031,2.7353087649402545,4.03425,1987.92,2046.33,REAL ESTATE,32.6617956698239,50.0,31.499999999999996,16.961163734776175,50.0,50.0,50.0,0.0,50.0,100.0,0.0,94.22868741542321,0.0,0.8222167
williams_extremes,NEGG,2025-04-29,2025-05-09,10,3.78,4.005,529,114.9067350000001,5.746428571428576,4.118265,1999.62,2118.645,CONSUMER CYCLICAL,20.418476778185966,44.86609371950165,10.5,6.316664266913004,24.415671963181268,18.853480326368167,100.0,0.0,50.0,0.0,0.0,0.0,35.0925792606278,0.82605857
williams_extremes,UEIC,2025-03-24,2025-05-09,46,6.87,6.33,291,-160.9812000000001,-8.052401746724895,3.8412,1999.17,1842.03,TECHNOLOGY,38.706595530653395,50.0,57.88513807207135,9.130882255499543,50.0,50.0,50.0,32.21284518017838,50.0,100.0,0.0,9.678968990193098,50.0,0.8349215
williams_extremes,ZD,2025-04-02,2025-05-09,37,38.63,30.91,51,-397.26654,-20.16448356199845,3.54654,1970.13,1576.41,COMMUNICATION SERVICES,48.91739841733365,50.0,85.0,12.845289462746042,50.0,50.0,50.0,100.0,50.0,100.0,0.0,55.63219149269608,15.730527744781932,0.80897653
williams_extremes,TFSL,2025-04-04,2025-05-09,35,11.7,13.31,170,269.4483000000005,13.5469230769231,4.2517,1989.0,2262.7000000000003,FINANCIAL SERVICES,33.85873913948018,50.0,0.0,51.05511511611816,50.0,50.0,50.0,0.0,0.0,0.0,37.73466078546785,47.27388110841892,72.59695489801783,0.82067937
williams_extremes,CRWV,2025-04-23,2025-05-09,16,41.62,51.37,48,463.53648,23.202811148486308,4.46352,1997.76,2465.76,TECHNOLOGY,33.33748383620354,50.0,32.477223746071324,18.0,50.0,50.0,50.0,50.0,4.141592238731991,83.8451875044648,0.0,50.0,50.0,0.8016342
williams_extremes,BBNX,2025-02-26,2025-05-09,72,19.99,13.95,100,-607.3939999999998,-30.384892446223105,3.394,1999.0,1395.0,HEALTHCARE,26.67196383711176,50.0,4.054589536743925,25.982203794077254,50.0,50.0,50.0,0.0,5.716447322121948,13.591121900468172,0.0,44.34557663376255,100.0,0.8343186
williams_extremes,EH,2025-04-22,2025-05-09,17,15.51,18.45,128,371.97312,18.736557059961317,4.3468800000000005,1985.28,2361.6,INDUSTRIALS,38.202,50.0,,15.299999999999999,50.0,50.0,50.0,14.890603732297286,,,0.0,50.0,50.0,0.8064844
williams_extremes,FBP,2025-04-09,2025-05-09,30,18.38,20.08,108,179.4463199999999,9.039934711643086,4.15368,1985.04,2168.64,FINANCIAL SERVICES,62.123913083291164,50.0,90.0876154039126,46.75,50.0,50.0,50.0,100.0,93.45442969977849,73.50428831326347,100.0,0.0,50.0,0.8076279
williams_extremes,NOTE,2025-04-24,2025-05-12,18,0.6527,0.65,3064,-12.264272799999734,-0.6132526428680731,3.9914728,1999.8728,1991.6,TECHNOLOGY,28.631999999999998,50.0,21.0,15.299999999999999,50.0,50.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.82166845
williams_extremes,SVM,2025-04-09,2025-05-12,33,3.59,3.62,557,12.694030000000264,0.6348189415041916,4.01597,1999.63,2016.34,BASIC MATERIALS,35.69118906357881,50.0,32.938318973753184,24.475128830118415,50.0,50.0,50.0,68.72437887676996,18.16189141015066,0.0,0.0,85.97293794510233,50.0,0.8252875
williams_extremes,BRLS,2025-04-25,2025-05-12,17,5.745,5.9,348,49.887540000000286,2.49530026109662,4.05246,1999.26,2053.2000000000003,CONSUMER DEFENSIVE,31.26024858516312,50.0,26.182571470191263,18.0,50.0,50.0,50.0,0.0,24.67891176281555,100.0,0.0,0.0,100.0,0.8023458
williams_extremes,EDAP,2025-03-18,2025-05-12,55,2.34,2.15,854,-166.09446,-8.311538461538461,3.83446,1998.36,1836.1,HEALTHCARE,19.969417845963203,50.0,2.5233368148097233,7.755049109047039,50.0,50.0,50.0,3.2380839288913075,7.698444355810274,0.0,0.0,28.77728943007034,21.90930605389724,0.8063083
williams_extremes,EVCM,2025-05-02,2025-05-13,11,10.0,11.13,200,221.774,11.0887,4.226,2000.0,2226.0,TECHNOLOGY,53.910925609754635,50.0,92.7275766076553,20.031839203612908,50.0,50.0,50.0,81.8189415191382,100.0,100.0,12.690043806707726,61.63617376208738,0.0,0.8124453
williams_extremes,PRLB,2025-04-09,2025-05-14,35,35.05,40.59,57,311.4685200000002,15.59018544935807,4.31148,1997.85,2313.63,INDUSTRIALS,54.85855472335966,50.0,90.65295710239673,24.832584939908052,50.0,50.0,50.0,76.6323927559918,100.0,100.0,1.6536648789206507,34.67646971913131,45.893926908668,0.8051515
williams_extremes,KMPR,2025-04-09,2025-05-14,35,60.19,63.96,33,120.31304999999986,6.0572354211663,4.09695,1986.27,2110.68,FINANCIAL SERVICES,35.447853734225866,50.0,53.6502851072748,3.6566460259564026,50.0,50.0,50.0,65.71247075905458,50.0,41.21765601217656,0.0,0.0,20.314700144202238,0.8104287
williams_extremes,KMX,2025-04-11,2025-05-14,33,68.36,67.82,29,-19.60922000000031,-0.9891456992393368,3.94922,1982.44,1966.78,CONSUMER CYCLICAL,43.39994062239353,45.64372260701423,85.87124897599645,0.0,49.73128019859952,1.8108463685859444,100.0,67.27754506508575,100.0,96.5341031665405,0.0,0.0,0.0,0.85747933
williams_extremes,MDAI,2025-05-08,2025-05-14,6,1.18,1.3,1694,199.0788800000004,9.959322033898326,4.20112,1998.92,2202.2000000000003,HEALTHCARE,28.440953286987664,50.0,23.820520365250605,12.000534018985185,50.0,50.0,50.0,2.419148505231234,10.205518018027925,100.0,0.0,28.434862869184226,50.0,0.80856234
williams_extremes,TLS,2025-05-12,2025-05-14,2,2.53,2.62,790,67.03150000000036,3.3537549407114806,4.0685,1998.7,2069.8,TECHNOLOGY,32.11027817390788,50.0,33.40902201266927,13.486179146255948,50.0,50.0,50.0,46.022555031673164,50.0,0.0,0.0,24.923217479199714,50.0,0.82445467
williams_extremes,RNG,2025-04-01,2025-05-14,43,25.36,27.87,78,191.6280600000002,9.687578864353323,4.151940000000001,1978.08,2173.86,TECHNOLOGY,55.374057045562964,50.0,96.21948230180942,20.945964370487786,50.0,50.0,50.0,96.75029945745345,100.0,91.73120839609346,0.0,50.0,19.819881234959293,0.8351552
williams_extremes,DGXX,2025-04-04,2025-05-14,40,1.06,1.38,1886,598.9181599999997,29.95849056603772,4.60184,1999.16,2602.68,UTILITIES,23.43,50.0,21.0,0.0,50.0,50.0,50.0,0.0,0.0,100.0,0.0,0.0,0.0,0.8419979
williams_extremes,BMI,2025-03-27,2025-05-14,48,193.2,241.59,10,479.5521000000001,24.82153726708075,4.3479,1932.0,2415.9,TECHNOLOGY,61.4129681309909,50.0,87.11550545299377,47.54368038677338,50.0,50.0,50.0,91.9067285944042,98.1020326709789,69.74068071312806,49.42573975921988,54.94784660366351,65.59697248903697,0.8077113
williams_extremes,HESM,2025-05-12,2025-05-14,2,38.27,38.82,52,24.59131999999991,1.235719885027432,4.00868,1990.04,2018.64,ENERGY,80.54357264598457,50.0,100.0,91.30462542936635,50.0,50.0,50.0,100.0,100.0,100.0,91.06082204799212,100.0,82.93432203389831,0.8049912
williams_extremes,HONE,2025-04-01,2025-05-14,43,10.49,11.74,190,233.27629999999976,11.704194470924678,4.2237,1993.1,2230.6,FINANCIAL SERVICES,24.486809939057558,30.0,0.8414502284893004,42.08568048134144,0.0,0.0,100.0,3.005179387461787,0.0,0.0,27.538924966746826,68.16681010875385,35.40022487338852,0.83378357
williams_extremes,GTE,2025-05-08,2025-05-14,6,4.4,5.06,454,295.3451599999996,14.784999999999982,4.294840000000001,1997.6,2297.24,ENERGY,20.339559258256095,50.0,10.5,1.1016448772238119,50.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,7.200293315188314,0.81064063
williams_extremes,RCAT,2025-04-24,2025-05-15,21,5.28,6.49,378,452.9309400000001,22.693750000000005,4.449060000000001,1995.84,2453.2200000000003,INDUSTRIALS,41.00599852058036,85.55556605744158,25.947910792713447,12.381915176556475,100.0,82.21251372732112,75.56853522171043,0.0,23.561479965302144,100.0,0.0,0.0,68.78841764753598,0.8739597
williams_extremes,NOV,2025-04-09,2025-05-15,36,12.77,12.91,156,17.833920000000145,0.8952231793265539,4.00608,1992.12,2013.96,ENERGY,39.10915775670253,50.0,66.24506264599702,2.2008443633044275,50.0,50.0,50.0,77.94117647058822,100.0,16.895306859205782,0.0,0.0,8.630762209036972,0.8728666
williams_extremes,KNTK,2025-02-14,2025-05-15,90,61.32,45.2,32,-519.2486399999999,-26.46203522504892,3.40864,1962.24,1446.4,ENERGY,37.98129240199235,50.0,48.09747403410326,16.49742932570081,50.0,50.0,50.0,73.82099585312805,61.89691897617344,0.0,0.0,10.877666395815162,44.11376468985421,0.810101
williams_extremes,KOS,2025-05-01,2025-05-15,14,1.63,1.75,1226,142.97612000000012,7.154601226993871,4.14388,1998.38,2145.5,ENERGY,21.217191029756215,50.0,0.0,13.874091263988861,50.0,50.0,50.0,0.0,0.0,0.0,0.0,90.68033505875073,0.0,0.830184
williams_extremes,MPWR,2025-04-07,2025-05-15,38,488.62,710.32,4,882.0042400000002,45.1273095657157,4.7957600000000005,1954.48,2841.28,TECHNOLOGY,74.0684210853561,50.0,79.89522709431114,91.7735180712748,50.0,50.0,50.0,100.0,92.10681310791216,40.877277206458295,95.91685025014363,86.83671199279397,91.1858812445972,0.821315
williams_extremes,WTI,2025-04-24,2025-05-15,21,1.16,1.45,1724,495.4603599999998,24.77499999999999,4.499639999999999,1999.84,2499.8,ENERGY,30.16648717240049,50.0,28.409042899630197,12.622067692713308,50.0,50.0,50.0,51.73138326684855,14.344754827759083,11.376877148543507,0.0,0.0,70.12259829285172,0.8170408
williams_extremes,TAL,2025-04-22,2025-05-15,23,10.75,10.16,186,-113.62926000000002,-5.682883720930233,3.88926,1999.5,1889.76,CONSUMER DEFENSIVE,45.99992979649456,50.0,21.0,66.38214646027812,50.0,50.0,50.0,0.0,0.0,100.0,47.028541143990815,58.56910000893933,100.0,0.8128255
williams_extremes,HUDI,2025-05-06,2025-05-15,9,1.335,1.6044,1498,399.1579788000001,19.959595505617983,4.4032212,1999.83,2403.3912,BASIC MATERIALS,30.52372440427299,92.0983033379097,0.3978312204932875,0.0,100.0,80.24575834477423,100.0,1.4208257874760268,0.0,0.0,0.0,0.0,0.0,0.8503925
williams_extremes,SKYH,2025-04-17,2025-05-16,29,11.35,12.09,176,126.11456000000024,6.313303964757722,4.12544,1997.6,2127.84,REAL ESTATE,24.420899336121504,50.0,11.934338019621729,11.7134346754304,50.0,50.0,50.0,0.0,0.0,56.83018104581775,0.0,15.074637085724444,50.0,0.8029942
williams_extremes,FBIZ,2025-05-12,2025-05-16,4,47.77,49.38,41,62.02684999999999,3.1669457818714664,3.98315,1958.57,2024.58,FINANCIAL SERVICES,61.10583141695519,50.0,87.00251944531874,46.75,50.0,50.0,50.0,75.79548432857842,88.94775237962455,100.0,100.0,0.0,50.0,0.82607037
williams_extremes,FYBR,2025-04-07,2025-05-16,39,35.51,36.67,56,60.91792000000004,3.063418755280205,4.04208,1988.56,2053.52,COMMUNICATION SERVICES,33.6273895218716,50.0,35.48461538461538,15.933724838083885,50.0,50.0,50.0,50.0,2.307692307692293,100.0,0.0,55.09677419354838,33.423919351362116,0.8313756
williams_extremes,ALVO,2025-05-01,2025-05-19,18,7.94,10.07,251,530.1094900000002,26.59937027707809,4.520510000000001,1992.94,2527.57,HEALTHCARE,37.2402010788535,50.0,,12.47117964368676,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,50.0,31.510978063312166,0.8086542
williams_extremes,EQNR,2025-05-01,2025-05-19,18,22.32,23.11,89,66.26672999999994,3.3358870967741905,4.04327,1986.48,2056.79,ENERGY,35.60048535180849,50.0,47.55492826119554,10.021644192982235,50.0,50.0,50.0,98.5454379808411,27.122510229530327,0.0,0.0,41.0906330441097,14.58516802801383,0.8352545
williams_extremes,NTHI,2025-05-07,2025-05-20,13,5.4,7.25,370,679.8194999999997,34.024999999999984,4.6805,1998.0,2682.5,HEALTHCARE,30.302125122596085,50.0,23.279167038169955,18.0,50.0,50.0,50.0,1.608697855457523,8.70824589829452,100.0,0.0,0.0,100.0,0.81844455
williams_extremes,QMCO,2025-05-14,2025-05-20,6,11.01,12.86,181,330.5295299999999,16.58610354223433,4.32047,1992.81,2327.66,TECHNOLOGY,22.281692610954035,50.0,6.179013368035017,11.007700586772,50.0,50.0,50.0,0.0,0.0,29.42387318111913,0.0,21.945755469098042,50.0,0.84172654
williams_extremes,VANI,2025-05-09,2025-05-20,11,1.04,1.15,1923,207.31862999999976,10.36634615384614,4.21137,1999.92,2211.45,HEALTHCARE,41.50941380125888,50.0,24.270950912905693,,50.0,50.0,50.0,0.23666048045862045,23.629402756515873,91.63100666432832,,,56.1893726204271,0.84328485
williams_extremes,UFPT,2025-03-24,2025-05-20,57,210.5,239.3,9,255.15180000000024,13.46802850356296,4.0482000000000005,1894.5,2153.7000000000003,HEALTHCARE,58.86391560794628,50.0,94.3034865493695,33.069897196042184,50.0,50.0,50.0,85.75871637342374,100.0,100.0,27.999521215336287,29.82469364251565,43.075602057176575,0.8322438
williams_extremes,GRC,2025-04-01,2025-05-20,49,35.93,38.17,55,119.1244999999998,6.028110214305585,4.0755,1976.15,2099.35,INDUSTRIALS,53.55624503892742,50.0,97.09428728099653,14.750383047642844,50.0,50.0,50.0,92.73571820249128,100.0,100.0,7.819325907709916,24.08881816866738,23.33005335690702,0.8241692
williams_extremes,NTLA,2025-05-08,2025-05-21,13,8.28,9.2,241,217.50732,10.900000000000002,4.21268,1995.48,2217.2,HEALTHCARE,21.291463587053784,50.0,6.63776844561753,7.6499999999999995,50.0,50.0,50.0,0.0,12.947080652165704,18.661340517441584,0.0,0.0,50.0,0.807615
williams_extremes,SCSC,2025-04-02,2025-05-21,49,34.25,39.58,58,304.85785999999985,15.34648175182481,4.28214,1986.5,2295.64,TECHNOLOGY,31.779745212839654,50.0,36.359818834492145,9.650014698403659,50.0,50.0,50.0,28.361816932293543,83.38364020524911,0.0,0.0,0.0,37.84319489570062,0.81781286
williams_extremes,KMTS,2025-04-09,2025-05-21,42,23.85,23.09,83,-66.97602000000015,-3.3833962264151016,3.89602,1979.55,1916.47,HEALTHCARE,46.27502989039483,89.31552902585527,26.432142027414645,23.75970130239929,100.0,73.28882256463818,100.0,0.0,25.86734298768879,100.0,0.0,32.115017293889984,99.88332327499496,0.870329
williams_extremes,SPHR,2025-02-28,2025-05-21,82,43.63,36.34,45,-331.64865,-16.891977996791198,3.59865,1963.35,1635.3000000000002,COMMUNICATION SERVICES,49.2968794502753,50.0,85.0,13.961410147868538,50.0,50.0,50.0,100.0,50.0,100.0,0.0,34.77225716255677,56.478789555538256,0.8369366
williams_extremes,STSSW,2025-05-06,2025-05-21,15,0.0144,0.0143,138888,-17.874885599999946,-0.8937499999999974,3.9860856,1999.9872,1986.0984,HEALTHCARE,31.481538567392313,50.0,21.0,23.680995786447983,50.0,50.0,50.0,0.0,0.0,100.0,0.0,31.561087702488795,100.0,0.8274845
williams_extremes,CLH,2025-04-09,2025-05-21,42,197.84,228.12,10,298.5403999999997,15.08999191265668,4.2596,1978.4,2281.2,INDUSTRIALS,54.94976554088866,50.0,94.49136953419429,21.37533410177806,50.0,50.0,50.0,86.22842383548573,100.0,100.0,13.338657115914717,30.323215672252026,35.71674778801093,0.8073758
williams_extremes,CHSCP,2025-03-20,2025-05-21,62,28.01,27.62,71,-31.639730000000053,-1.5909675116030018,3.94973,1988.71,1961.02,CONSUMER DEFENSIVE,44.95783966487988,50.0,82.13211113876824,3.983067614959876,50.0,50.0,50.0,55.33027784692058,100.0,100.0,0.0,0.0,13.276892049866253,0.8360463
williams_extremes,CHRW,2025-04-09,2025-05-21,42,91.94,97.18,21,106.0684800000002,5.493669784642168,3.97152,1930.74,2040.78,INDUSTRIALS,48.61626504346548,50.0,81.65835759900175,15.202961869985007,50.0,50.0,50.0,54.14589399750437,100.0,100.0,0.0,0.6765395666166907,50.0,0.8067909
williams_extremes,EPD,2025-05-07,2025-05-21,14,30.32,31.79,65,91.51284999999996,4.643436675461739,4.03715,1970.8,2066.35,ENERGY,29.478933032603475,50.0,16.625856071660273,22.036472143987016,50.0,50.0,50.0,23.639066788655068,47.65198748017549,0.0,30.684937203692908,18.046244697662807,14.495412844036698,0.8076754
williams_extremes,BA,2025-04-09,2025-05-21,42,160.82,203.21,12,504.31164000000007,26.13230319611989,4.36836,1929.84,2438.52,INDUSTRIALS,28.866771176699732,50.0,26.99703264094954,10.169854132901134,50.0,50.0,50.0,50.0,23.32344213649847,0.0,0.0,0.0,56.499189627228525,0.8161926
williams_extremes,IMTE,2025-05-05,2025-05-21,16,1.2,1.22,1666,29.288280000000164,1.4650000000000083,4.03172,1999.2,2032.52,TECHNOLOGY,33.60055722092429,50.0,39.89193404516366,11.577114664765519,50.0,50.0,50.0,62.22983511290914,50.0,0.0,0.0,0.0,64.31730369314178,0.8402637
williams_extremes,KEYS,2025-04-07,2025-05-21,44,129.89,162.47,15,484.3146000000002,24.857679575025035,4.385400000000001,1948.35,2437.05,TECHNOLOGY,71.1140599864298,71.96354859790739,91.89764912841832,50.117249225712634,100.0,56.13013638141692,65.03831348446876,97.04142011834315,100.0,76.93693693693692,45.636094674556155,74.02366863905323,32.18570254724734,0.8307281
williams_extremes,FXNC,2025-04-09,2025-05-21,42,20.21,20.79,98,52.82199999999969,2.6669965363681185,4.018000000000001,1980.58,2037.42,FINANCIAL SERVICES,71.69984400017961,50.0,85.72492059200201,79.14888295534982,50.0,50.0,50.0,64.31230148000502,100.0,100.0,68.79119207759848,72.10802041436806,100.0,0.8217603
williams_extremes,INKT,2025-02-28,2025-05-22,83,8.95,7.1,223,-416.12915,-20.84972067039106,3.57915,1995.85,1583.3,HEALTHCARE,41.708078229880506,50.0,24.872964332971225,,50.0,50.0,50.0,0.0,18.442687299862985,100.0,,,100.0,0.8477894
williams_extremes,CORZ,2025-04-01,2025-05-23,52,8.0,10.68,250,665.33,33.26650000000001,4.67,2000.0,2670.0,TECHNOLOGY,28.10404987872863,50.0,35.16378751129888,0.0,50.0,50.0,50.0,50.0,0.7799405299946782,100.0,0.0,0.0,0.0,0.8274816
williams_extremes,BCTXZ,2025-05-15,2025-05-23,8,1.0,1.065,2000,125.87,6.293500000000001,4.13,2000.0,2130.0,HEALTHCARE,42.17983363898676,50.0,26.30252617874775,,50.0,50.0,50.0,0.0,25.250124660703577,100.0,,,100.0,0.8595364
williams_extremes,PVLA,2025-05-08,2025-05-27,19,23.04,22.94,86,-12.554279999999682,-0.633593749999984,3.95428,1981.44,1972.84,HEALTHCARE,41.1036057734687,50.0,23.041229616571815,,50.0,50.0,50.0,0.0,9.720141031294377,100.0,,,100.0,0.8126099
