strategy,symbol,entry_date,exit_date,holding_days,entry_price,exit_price,shares,pnl,pnl_pct,commission,entry_value,exit_value,sector,overall_quality_score,balance_sheet_quality_score,cash_flow_quality_score,income_statement_quality_score,bs_liquidity_score,bs_leverage_score,bs_asset_quality_score,cf_generation_score,cf_efficiency_score,cf_sustainability_score,is_profitability_score,is_margin_score,is_growth_score,success_probability
rsi_mean_reversion,IPX,2025-01-29,2025-06-06,128,24.42,28.04,81,288.9707399999996,14.609090909090886,4.24926,1978.02,2271.24,BASIC MATERIALS,59.058022898353755,92.44855423743562,35.0,,100.0,90.23853557139938,87.84380002958625,50.0,0.0,100.0,,,100.0,0.91495043
rsi_mean_reversion,SEZL,2025-01-15,2025-06-10,146,259.57,122.83,7,-959.8568,-52.82675193589398,2.6768,1816.99,859.81,FINANCIAL SERVICES,79.41536867568408,50.0,92.08242394782133,95.67108462618543,50.0,50.0,50.0,89.92237159389987,87.04491770087128,100.0,89.17771156546358,100.0,100.0,0.9517612
rsi_mean_reversion,GE,2025-04-09,2025-06-10,62,187.27,242.0,10,543.0073,28.99595770812196,4.2927,1872.7,2420.0,INDUSTRIALS,69.76356420376258,50.0,91.18950581997129,68.1500802446237,50.0,50.0,50.0,89.78704688650681,84.24895688456186,100.0,63.2497340643155,56.36527289092544,86.46868250539957,0.90908784
rsi_mean_reversion,NVO,2025-01-08,2025-06-11,154,85.64,78.73,23,-162.71050999999983,-8.260590845399337,3.780510000000001,1969.72,1810.79,HEALTHCARE,66.01493089150752,50.0,83.41438971352936,64.6711243707142,50.0,50.0,50.0,100.0,100.0,44.7146323784312,100.0,100.0,20.27891910083998,0.9198273
rsi_mean_reversion,LEGN,2025-05-19,2025-06-11,23,29.11,36.59,68,504.1724000000003,25.46994160082448,4.467600000000001,1979.48,2488.1200000000003,HEALTHCARE,33.36997252374124,50.0,33.11825467308998,17.473377887122194,50.0,50.0,50.0,45.295636682724954,50.0,0.0,0.0,47.074321595123294,50.0,0.91627204
rsi_mean_reversion,MCHX,2025-01-02,2025-06-11,160,1.87,1.97,1069,102.79503999999964,5.142245989304794,4.10496,1999.03,2105.93,COMMUNICATION SERVICES,21.989299936342864,50.0,1.9954959234982237,14.208194945848375,50.0,50.0,50.0,7.126771155350799,0.0,0.0,0.0,50.0,42.86401925391095,0.9230545
rsi_mean_reversion,INCY,2025-01-02,2025-06-11,160,69.53,68.85,28,-22.914640000000414,-1.1770171149144468,3.87464,1946.84,1927.8,HEALTHCARE,82.60300074970117,50.0,97.2818204536399,100.0,50.0,50.0,50.0,100.0,90.93940151213297,100.0,100.0,100.0,100.0,0.9216802
rsi_mean_reversion,PDS,2025-03-17,2025-06-12,87,45.1,49.96,44,209.65736000000012,10.565277161862536,4.18264,1984.4,2198.24,ENERGY,26.95256182378679,50.0,20.58721956472633,10.761115786550294,50.0,50.0,50.0,42.552346289423305,11.887603496523354,0.0,0.0,56.03142239048115,3.752554201464933,0.91667295
rsi_mean_reversion,NET,2025-04-07,2025-06-12,66,98.36,170.81,20,1443.6165999999998,73.3843330622204,5.3834,1967.2,3416.2,TECHNOLOGY,48.63949468933491,50.0,78.84695360404518,18.0,50.0,50.0,50.0,100.0,29.489845346817273,100.0,0.0,50.0,50.0,0.91519153
rsi_mean_reversion,SHIP,2025-01-02,2025-06-12,161,7.04,6.81,284,-69.25339999999994,-3.4637784090909065,3.9334,1999.36,1934.04,INDUSTRIALS,56.73308972064622,50.0,43.075440029150094,76.52410150301968,50.0,50.0,50.0,58.38021618376559,65.74451185214619,0.0,100.0,80.66639002383266,41.08061498623295,0.9266732
rsi_mean_reversion,RMBS,2025-04-07,2025-06-12,66,44.76,60.66,44,694.9615200000002,35.28726541554961,4.63848,1969.44,2669.04,TECHNOLOGY,80.37963628891401,50.0,100.0,90.82245967327648,50.0,50.0,50.0,100.0,100.0,100.0,100.0,100.0,69.40819891092161,0.9252818
rsi_mean_reversion,FBIOP,2025-03-10,2025-06-12,94,6.15,8.795,325,854.7678749999998,42.7651219512195,4.857125,1998.75,2858.375,HEALTHCARE,57.56119898831089,50.0,70.0,52.82705584797321,50.0,50.0,50.0,100.0,100.0,0.0,100.0,0.0,42.756852826577365,0.9568777
rsi_mean_reversion,RDY,2025-01-30,2025-06-13,134,13.81,15.8,144,282.29616000000016,14.195438088341788,4.26384,1988.64,2275.2000000000003,HEALTHCARE,70.21182969891288,50.0,96.99602780536246,63.832766244539016,50.0,50.0,50.0,100.0,89.9867593512082,100.0,56.61179316532464,73.12029392056876,64.17320267412842,0.90984887
rsi_mean_reversion,AVDX,2025-03-13,2025-06-13,92,7.84,9.75,255,482.56455,24.137882653061222,4.48545,1999.2,2486.25,UNKNOWN,32.59899036842583,44.38881157585914,41.35019103480821,12.66211619678119,21.968000441552313,27.037198223439276,89.94510718005913,55.79655824936195,50.0,13.438559116878091,0.0,50.0,20.345089982117717,0.92130333
rsi_mean_reversion,MTDR,2025-03-11,2025-06-16,97,47.0,50.57,42,145.84206000000006,7.388148936170216,4.09794,1974.0,2123.94,ENERGY,59.711005073352716,50.0,62.87458699685113,66.06585695409365,50.0,50.0,50.0,100.0,65.63031626800202,10.618307054835075,68.90904298653366,100.0,28.34079919826723,0.9158272
rsi_mean_reversion,BSBK,2025-01-03,2025-06-16,164,7.6,7.41,263,-53.91763000000003,-2.6975000000000016,3.94763,1998.8,1948.83,FINANCIAL SERVICES,48.482860278468166,50.0,70.0,26.126059642553415,50.0,50.0,50.0,100.0,100.0,0.0,28.29247567095398,64.73183495854533,0.0,0.9096588
rsi_mean_reversion,EC,2025-04-09,2025-06-16,68,8.95,9.5,223,118.53565000000008,5.939106145251402,4.11435,1995.85,2118.5,ENERGY,45.270228272450105,50.0,62.50029568302779,23.95626675603217,50.0,50.0,50.0,100.0,75.00098561009264,0.0,17.945710455764075,55.926608579088466,0.0,0.9165768
rsi_mean_reversion,CNQ,2025-03-05,2025-06-16,103,27.43,33.32,72,419.7059999999999,21.25136711629602,4.374,1974.96,2399.04,ENERGY,51.411722524860416,50.0,81.04645892932214,24.018797288776792,50.0,50.0,50.0,100.0,77.09981167608285,59.72171808832428,6.525851197982338,85.49022698612862,0.0,0.91832423
rsi_mean_reversion,BHC,2025-02-11,2025-06-17,126,6.37,5.73,313,-204.1072999999997,-10.23704866562008,3.7873,1993.81,1793.4900000000002,HEALTHCARE,59.40683179041865,50.0,78.12822498957277,50.36622807017541,50.0,50.0,50.0,100.0,100.0,27.09408329857593,73.1359649122806,100.0,0.0,0.9095009
rsi_mean_reversion,PSHG,2025-04-09,2025-06-18,70,1.41,1.92,1418,718.45806,35.93404255319149,4.72194,1999.38,2722.56,INDUSTRIALS,53.46265185025247,50.0,,60.18427014780137,50.0,50.0,50.0,14.890603732297286,,0.0,80.51300032365383,93.26356672779949,0.0,0.90384614
rsi_mean_reversion,VAL,2025-03-06,2025-06-18,104,34.83,45.72,57,616.13865,31.034883720930235,4.59135,1985.31,2606.04,ENERGY,64.08252288399778,50.0,83.61503035388712,58.79283196239714,50.0,50.0,50.0,100.0,74.42033820332611,70.96309630963097,100.0,47.226792009400576,50.0,0.9496367
rsi_mean_reversion,CRML,2025-02-19,2025-06-18,119,3.43,2.18,583,-732.02063,-36.6067055393586,3.2706300000000006,1999.69,1270.94,BASIC MATERIALS,23.290921573798947,50.0,2.033095678178624,18.0,50.0,50.0,50.0,1.1926686119507988,0.0,8.09118317539238,0.0,50.0,50.0,0.9485948
rsi_mean_reversion,MIRM,2025-04-09,2025-06-20,72,41.47,50.34,48,421.3531200000002,21.16756691584279,4.40688,1990.56,2416.32,HEALTHCARE,49.421161075912096,50.0,68.85200326033967,30.0,50.0,50.0,50.0,97.13000815084919,100.0,0.0,0.0,50.0,50.0,0.9183298
rsi_mean_reversion,YB,2025-06-04,2025-06-20,16,15.45,20.42,129,636.5027700000003,31.936116504854382,4.62723,1993.05,2634.1800000000003,TECHNOLOGY,61.900000000000006,50.0,,85.0,50.0,50.0,50.0,79.17805658342807,,50.0,100.0,100.0,50.0,0.90146524
rsi_mean_reversion,VTLE,2025-03-14,2025-06-20,98,21.22,20.86,94,-37.79551999999992,-1.8948162111215796,3.95552,1994.68,1960.84,ENERGY,29.870396609928136,50.0,32.63453518160041,7.6499999999999995,50.0,50.0,50.0,73.21709377997504,11.158992232034656,0.0,0.0,50.0,0.0,0.91710246
rsi_mean_reversion,TEN,2025-04-07,2025-06-20,74,14.89,20.72,134,776.44826,38.91464069845534,4.77174,1995.26,2776.48,ENERGY,71.51498174280982,50.0,100.0,64.74994630238183,50.0,50.0,50.0,100.0,100.0,100.0,77.94101853641716,100.0,50.0,0.90713453
rsi_mean_reversion,SVRN,2025-03-07,2025-06-20,105,0.97,1.44,2061,963.70299,48.205154639175255,4.96701,1999.17,2967.84,INDUSTRIALS,50.0,50.0,,,50.0,50.0,50.0,5.33114219574276,0.0,,0.0,50.0,,0.9045406
rsi_mean_reversion,PACS,2025-03-17,2025-06-23,98,12.27,12.75,162,73.70675999999999,3.708068459657701,4.053240000000001,1987.74,2065.5,HEALTHCARE,59.72451079789998,50.0,98.35428431606604,31.669402863524084,50.0,50.0,50.0,95.88571079016512,100.0,100.0,0.0,5.564676211746946,100.0,0.9020984
rsi_mean_reversion,SD,2025-04-09,2025-06-23,75,9.91,11.53,201,321.31055999999967,16.13077699293641,4.30944,1991.91,2317.53,ENERGY,60.3135256963394,50.0,45.192502110119385,85.0,50.0,50.0,50.0,63.39288318227622,66.11782945736299,0.0,100.0,100.0,50.0,0.9046593
rsi_mean_reversion,CATX,2025-03-05,2025-06-24,111,2.53,3.82,790,1014.0835,50.737154150197625,5.0165,1998.7,3017.8,HEALTHCARE,22.14331416304063,50.0,1.337315645577672,15.299999999999999,50.0,50.0,50.0,0.0,6.368169740846058,0.0,0.0,0.0,100.0,0.9155535
rsi_mean_reversion,IMPPP,2024-12-30,2025-06-25,177,24.75,24.65,80,-11.952,-0.6036363636363636,3.952,1980.0,1972.0,ENERGY,62.520904673525905,61.885902732377126,72.86826653248409,53.09420240035794,52.90502372648912,78.71467824381166,100.0,67.71593017616146,100.0,52.60631487339832,100.0,43.64734133452648,0.0,0.92471385
rsi_mean_reversion,RDN,2025-01-15,2025-06-25,161,32.57,35.69,61,186.1561399999997,9.369788148602996,4.16386,1986.77,2177.09,FINANCIAL SERVICES,60.967570760803724,50.0,70.0,62.845796355305076,50.0,50.0,50.0,100.0,100.0,0.0,100.0,100.0,13.120770020804256,0.91490847
rsi_mean_reversion,SCCO,2025-04-09,2025-06-27,79,84.42,102.51,23,411.7706099999999,21.20714285714285,4.299390000000001,1941.66,2357.73,BASIC MATERIALS,75.73560599453853,50.0,81.49006460583085,95.12907257239513,50.0,50.0,50.0,100.0,95.39996388587932,42.9002514668902,100.0,99.78237053267401,83.9812047086431,0.9453349
rsi_mean_reversion,CSTL,2025-03-04,2025-07-01,119,22.23,20.34,89,-171.99873000000002,-8.693522267206479,3.78873,1978.47,1810.26,HEALTHCARE,29.936677537390985,50.0,32.26568158017445,8.20294887039239,50.0,50.0,50.0,65.2799515572868,20.512336524199103,0.0,0.0,50.0,3.614044904525429,0.90436584
rsi_mean_reversion,CAMT,2025-03-12,2025-07-01,111,64.24,82.04,31,547.2653200000004,27.480884184308863,4.53468,1991.44,2543.24,TECHNOLOGY,39.87901085444378,50.0,,20.232384866011106,50.0,50.0,50.0,14.890603732297286,,,0.0,78.09556880144045,34.306569343065696,0.9172145
rsi_mean_reversion,PKBK,2025-01-15,2025-07-07,173,19.82,21.13,100,126.905,6.402875882946518,4.095,1982.0,2113.0,FINANCIAL SERVICES,59.05264210748196,50.0,75.00929419398021,52.35169124549556,50.0,50.0,50.0,68.74761554139835,78.41015992473628,79.95733333333331,100.0,0.0,71.9674166490022,0.91939574
rsi_mean_reversion,MBWM,2025-01-13,2025-07-07,175,42.21,48.96,47,312.9650099999998,15.775479744136447,4.2849900000000005,1983.87,2301.12,FINANCIAL SERVICES,53.54491967682025,50.0,53.29176857058603,57.231282495667244,50.0,50.0,50.0,78.01012687305303,73.62572607121608,0.0,100.0,50.0,41.103068610459786,0.9058455
rsi_mean_reversion,NSC,2025-01-14,2025-07-07,174,239.24,259.99,8,162.00616,8.464625480688849,3.99384,1913.92,2079.92,INDUSTRIALS,61.76742316877586,50.0,84.8170345671717,50.81706400473293,50.0,50.0,50.0,100.0,86.13430127041735,63.25581395348837,89.56654850145019,66.45182081856267,13.40871845296622,0.9297304
rsi_mean_reversion,VIAV,2025-04-09,2025-07-07,89,10.18,10.23,196,5.799640000000181,0.2906679764243706,4.000360000000001,1995.28,2005.08,TECHNOLOGY,46.253877474979014,50.0,62.38600602581714,26.96028084252753,50.0,50.0,50.0,43.46501506454284,50.0,100.0,0.0,49.77933801404184,100.0,0.9111065
rsi_mean_reversion,UVSP,2025-01-14,2025-07-07,174,28.97,32.01,69,205.55238000000023,10.283120469451168,4.20762,1998.93,2208.69,FINANCIAL SERVICES,59.90506485278355,50.0,60.72205556342372,68.72584269662858,50.0,50.0,50.0,86.2748432652053,87.373727524472,0.0,91.91503720997996,96.95972566758977,50.0,0.925368
rsi_mean_reversion,TXG,2025-02-14,2025-07-07,143,12.315,11.92,162,-67.91607,-3.404263093788064,3.92607,1995.03,1931.04,HEALTHCARE,47.4892634338692,50.0,85.0,8.644892452556478,50.0,50.0,50.0,100.0,50.0,100.0,0.0,50.0,6.502565049388745,0.94842535
rsi_mean_reversion,UCB,2025-01-03,2025-07-07,185,31.85,31.19,62,-44.82848000000007,-2.270141287284148,3.90848,1974.7,1933.78,FINANCIAL SERVICES,63.39567346448342,50.0,67.6687074681316,72.25,50.0,50.0,50.0,100.0,92.229024893772,0.0,100.0,100.0,50.0,0.9057283
rsi_mean_reversion,LAZ,2025-01-15,2025-07-07,173,49.73,49.8,40,-1.181199999999818,-0.0593806555399063,3.9812,1989.2,1992.0,FINANCIAL SERVICES,44.60705637353031,50.0,70.0,14.726636392736209,50.0,50.0,50.0,100.0,100.0,0.0,20.529545286071723,22.89844662626235,7.480341591274212,0.91780776
rsi_mean_reversion,WSBC,2025-04-14,2025-07-07,84,27.11,33.33,73,449.6478799999997,22.720619697528573,4.41212,1979.03,2433.09,FINANCIAL SERVICES,65.99770290644099,50.0,98.47788759527573,,50.0,50.0,50.0,100.0,94.92629198425246,100.0,100.0,,75.09118729581078,0.9156148
rsi_mean_reversion,CXDO,2025-04-07,2025-07-07,91,4.41,6.39,453,892.0476000000001,44.6530612244898,4.8924,1997.73,2894.67,COMMUNICATION SERVICES,60.866568478150455,50.0,84.75345216550562,48.22920371627528,50.0,50.0,50.0,61.88363041376404,100.0,100.0,16.43567468708685,54.916842887351265,83.93293658411721,0.9035901
rsi_mean_reversion,ALLY,2025-04-09,2025-07-07,89,33.73,40.41,59,389.7457399999999,19.584524162466643,4.37426,1990.07,2384.19,FINANCIAL SERVICES,36.34000120175679,50.0,25.801886792452827,33.309936941904,50.0,50.0,50.0,50.0,56.199460916442035,0.0,25.11332158146561,46.018635104507666,31.530059259884855,0.9224143
rsi_mean_reversion,ARCB,2025-01-13,2025-07-07,175,96.56,79.24,20,-349.9160000000001,-18.119096934548477,3.516,1931.2,1584.8,INDUSTRIALS,47.2020979511939,50.0,75.2317225597879,17.28126325430555,50.0,50.0,50.0,58.003535924414834,73.43436063340656,100.0,0.0,50.42363736801581,7.180573479669353,0.903027
rsi_mean_reversion,CAC,2025-01-07,2025-07-07,181,42.01,43.03,47,43.943120000000285,2.225565341585352,3.99688,1974.47,2022.41,FINANCIAL SERVICES,62.13978559430572,50.0,66.18116846759308,70.0,50.0,50.0,50.0,90.4529211689827,100.0,0.0,100.0,50.0,50.0,0.9218615
rsi_mean_reversion,CATY,2025-01-03,2025-07-07,185,47.54,47.31,42,-13.64370000000008,-0.6833193100546948,3.9837,1996.68,1987.02,FINANCIAL SERVICES,63.0757382717872,50.0,100.0,39.9286419758447,50.0,50.0,50.0,100.0,100.0,100.0,91.17618456290455,0.0,35.01466362532216,0.93345517
rsi_mean_reversion,CADE,2025-01-06,2025-07-07,182,34.95,34.19,57,-47.26098000000017,-2.372360515021468,3.94098,1992.15,1948.83,FINANCIAL SERVICES,59.86818511916144,50.0,69.32590066353339,60.26658205939831,50.0,50.0,50.0,98.4558285550062,99.8118974717697,0.0,56.47878962434747,83.18023862143214,42.4033154107656,0.904605
rsi_mean_reversion,BFST,2025-01-14,2025-07-07,174,24.54,25.85,81,102.0284099999999,5.132885085574567,4.08159,1987.74,2093.85,FINANCIAL SERVICES,67.02584655553544,50.0,94.19339925209644,57.18242588924592,50.0,50.0,50.0,88.55982382152801,95.89823241161747,100.0,94.61231709614495,50.0,48.09505128061425,0.923545
rsi_mean_reversion,BHRB,2025-01-13,2025-07-07,175,58.02,62.56,34,150.2602799999999,7.617063081695961,4.0997200000000005,1972.68,2127.04,FINANCIAL SERVICES,70.22957382551279,50.0,94.39235932792307,66.41204484499464,50.0,50.0,50.0,93.04437449121502,90.5820317714569,100.0,97.009218691466,100.0,31.093766627043923,0.92867374
rsi_mean_reversion,BN,2025-01-03,2025-07-07,185,57.8,62.94,34,170.6548400000002,8.683840830449837,4.10516,1965.2,2139.96,FINANCIAL SERVICES,43.83331447904002,50.0,,31.862689644235346,50.0,50.0,50.0,14.890603732297286,,0.0,0.0,56.208965480784485,50.0,0.9021443
rsi_mean_reversion,ILMN,2025-03-21,2025-07-07,108,87.66,97.15,22,204.7141800000002,10.615092402464075,4.06582,1928.52,2137.3,HEALTHCARE,56.92492814690543,50.0,75.45070422535211,45.66528162511538,50.0,50.0,50.0,100.0,100.0,18.16901408450705,44.252077562326804,82.65927977839331,10.555555555555554,0.92730105
rsi_mean_reversion,FBP,2025-01-08,2025-07-07,180,18.68,21.62,107,310.26790000000017,15.523019271948616,4.3121,1998.76,2313.34,FINANCIAL SERVICES,62.123913083291164,50.0,90.0876154039126,46.75,50.0,50.0,50.0,100.0,93.45442969977849,73.50428831326347,100.0,0.0,50.0,0.9307515
rsi_mean_reversion,FIBK,2025-01-14,2025-07-07,174,31.77,30.71,62,-69.59376000000003,-3.533144475920681,3.87376,1969.74,1904.02,FINANCIAL SERVICES,66.26737524503363,50.0,76.72587093089636,71.9054054054054,50.0,50.0,50.0,100.0,89.21568627450891,33.20388349514564,100.0,100.0,48.648648648648646,0.9118451
rsi_mean_reversion,FUND,2025-04-09,2025-07-07,89,6.94,7.66,288,203.1551999999999,10.164265129682992,4.2048000000000005,1998.72,2206.08,FINANCIAL SERVICES,58.10500844173217,,,73.83826012274167,,99.400205938996,100.0,,,,100.0,100.0,56.22847106957522,0.9164895
rsi_mean_reversion,VRCA,2025-01-17,2025-07-09,173,0.6773,0.819,2952,413.8813223999997,20.700383877159293,4.4170776,1999.3896,2417.688,HEALTHCARE,34.15372214052791,50.0,41.870827287881696,11.28337981037339,50.0,50.0,50.0,67.17706821970424,50.0,0.0,0.0,62.68544339096328,0.0,0.9056877
rsi_mean_reversion,NPB,2025-04-08,2025-07-10,93,12.85,15.13,155,349.0631000000001,17.525447470817124,4.3369,1991.75,2345.15,FINANCIAL SERVICES,64.4024741231822,50.0,100.0,43.830806244653544,50.0,50.0,50.0,100.0,100.0,100.0,100.0,0.0,38.55218135158254,0.9359662
rsi_mean_reversion,CCCC,2025-01-03,2025-07-10,188,3.92,1.99,510,-987.3141,-49.38545918367347,3.0141,1999.2,1014.9,HEALTHCARE,31.17919418019037,50.0,25.936952061182932,18.0,50.0,50.0,50.0,0.0,23.509295529442532,100.0,0.0,50.0,50.0,0.9235172
rsi_mean_reversion,PB,2025-01-13,2025-07-11,179,75.12,73.81,26,-37.93218000000017,-1.942132587859433,3.87218,1953.12,1919.06,FINANCIAL SERVICES,61.93350204856368,50.0,68.74465672162594,66.90519214831505,50.0,50.0,50.0,100.0,95.81552240541981,0.0,100.0,100.0,29.039969209078606,0.92271906
rsi_mean_reversion,OPEN,2025-01-28,2025-07-11,164,1.5,0.779,1333,-964.130907,-48.21860000000001,3.037907,1999.5,1038.407,REAL ESTATE,46.390707692307686,50.0,85.0,5.413846153846152,50.0,50.0,50.0,100.0,50.0,100.0,0.0,0.0,35.38461538461537,0.95039284
rsi_mean_reversion,LII,2025-01-14,2025-07-11,178,627.71,616.85,3,-36.31367999999993,-1.9283681955042893,3.733680000000001,1883.13,1850.55,INDUSTRIALS,50.36853244902402,50.0,61.925417949502204,39.50924860496558,50.0,50.0,50.0,90.18783291281184,86.1676159479249,0.0,61.13680964395844,50.09601906363885,23.326464567810998,0.91404843
rsi_mean_reversion,MRVI,2025-02-21,2025-07-11,140,4.11,2.73,486,-674.0042400000003,-33.743065693430665,3.3242400000000005,1997.4600000000005,1326.78,HEALTHCARE,19.422606667710205,50.0,0.9745656597279002,7.6499999999999995,50.0,50.0,50.0,0.0,4.640788855847145,0.0,0.0,50.0,0.0,0.9104444
rsi_mean_reversion,TER,2025-03-17,2025-07-11,116,90.17,97.05,22,147.2411599999999,7.422402129311295,4.1188400000000005,1983.74,2135.1,TECHNOLOGY,36.35580469431409,50.0,8.60555432391429,50.04697578653638,50.0,50.0,50.0,13.256368462060543,11.010023130300244,0.0,52.71479829955399,75.79399643790367,20.742858451145604,0.90433246
rsi_mean_reversion,KKRS,2025-01-03,2025-07-11,189,18.74,17.94,106,-88.68807999999973,-4.464674493062954,3.88808,1986.44,1901.64,NONE,65.86660060200018,50.0,,96.66647235882401,50.0,50.0,50.0,14.890603732297286,,,100.0,100.0,88.88824119608003,0.9163251
rsi_mean_reversion,CBSH,2025-01-14,2025-07-11,178,63.46,65.45,31,57.69379000000006,2.93269776237,3.99621,1967.26,2028.95,FINANCIAL SERVICES,58.8724176252732,50.0,61.1752921889794,65.24873883208822,50.0,50.0,50.0,100.0,70.58430729659798,0.0,100.0,100.0,22.54407385132638,0.91677725
rsi_mean_reversion,DD,2025-04-09,2025-07-11,93,61.95,75.49,32,428.88191999999975,21.634479418886183,4.39808,1982.4,2415.68,BASIC MATERIALS,35.202667590607376,50.0,48.52213541666666,7.912832067962868,50.0,50.0,50.0,83.80533854166664,50.0,0.0,0.0,49.2366536458333,2.4812030075187868,0.9136737
rsi_mean_reversion,CRL,2025-04-09,2025-07-11,93,139.07,159.4,14,280.4414199999999,14.403918889767736,4.17858,1946.98,2231.6,HEALTHCARE,43.04738249512126,50.0,68.47276228977657,11.621679233808804,50.0,50.0,50.0,90.69838145318909,100.0,7.311365695003069,2.0796097335726778,33.77510319927704,9.027296504229213,0.91027606
rsi_mean_reversion,BLCO,2024-12-31,2025-07-11,192,18.06,13.88,110,-463.3133999999997,-23.32192691029899,3.5134,1986.6,1526.8000000000002,HEALTHCARE,32.492577683147836,50.0,33.8028778192711,14.22831765525992,50.0,50.0,50.0,64.23692427790786,27.027027027026527,0.0,0.0,54.83216237314597,24.21404682274248,0.931432
rsi_mean_reversion,APPF,2025-02-13,2025-07-11,148,214.87,237.68,9,201.21705,10.405105412575043,4.0729500000000005,1933.83,2139.12,TECHNOLOGY,69.5604141528528,50.0,100.0,59.00121809662589,50.0,50.0,50.0,100.0,100.0,100.0,42.466603570038984,68.10954750895306,71.93904138641459,0.90134925
rsi_mean_reversion,ALLE,2025-01-14,2025-07-11,178,129.75,148.81,15,281.7216000000001,14.47509826589596,4.1784,1946.25,2232.15,INDUSTRIALS,64.06232773645584,50.0,79.4038151441432,62.820790408495824,50.0,50.0,50.0,94.12291113810497,89.32891666666632,49.853252296337715,63.02093066716493,65.90170061670706,59.473026522059115,0.91147995
rsi_mean_reversion,ALGN,2025-02-26,2025-07-11,135,191.21,202.28,10,106.76509999999982,5.583656712515026,3.9349,1912.1,2022.8,HEALTHCARE,44.013826712015884,50.0,62.97359852313574,19.801585880532638,50.0,50.0,50.0,84.8841308356399,96.73315396293262,0.0,3.4992748761664974,59.34292933959495,13.644648788389482,0.9054956
