executive_title,tier_1_count,tier_2_count,tier_3_count,owner_count
"Director, Managing General Partner CFLP",3,0,0,0
"Director, Managing Director, APAC",3,0,0,0
"EVP,Finance & Corp. Controller",0,3,0,0
Business Unit CEO - A&C,0,0,3,0
"Director, Interim Pres & CEO",0,0,3,0
"EVP,Gen. Counsel and Secretary",0,3,0,0
SVP Lex Pharm,0,3,0,0
"Director, Interim Office of Chief Exec.",3,0,0,0
"EVP,Gen.Counsel & Secretary",0,3,0,0
President Westcor,0,0,3,0
SVP Marketing and Corp. Dev.,0,3,0,0
"EVP,Group Pres, Kidney Care",0,3,0,0
SVP Mftg & Service Operations,0,3,0,0
"VP,Sec,Asst Tres-FUSB",0,0,0,0
"Director, Interim Chairman & CEO",0,0,3,0
President Treasurer Secretary,0,0,3,0
"Director, Interim CEO, see attached explanation",0,0,3,0
"Director, Interim CEO / CFO",0,0,3,0
"EVP,Head of Risk & Corp. Admin",0,3,0,0
"Director, interim CEO",0,0,3,0
SVP of Customer Operations,0,3,0,0
SVP of Distributions,0,3,0,0
SVP of Enterprise Services,0,3,0,0
"Director, Int co-CEO & co-Pres, Gen Co",0,0,3,0
"EVP,HR and Corporate Services",0,3,0,0
"EVP,PCI,Fibers,E&C and Mfg.",0,3,0,0
"Director, Head of Residential",3,0,0,0
"EVP,President - Retail Banking",0,0,3,0
President Scholastic Education,0,0,3,0
SVP of Land,0,3,0,0
"Director, Group Financial Officer",3,0,0,0
President RB&T,0,0,3,0
"Director, Global Head of HR",3,0,0,0
"EVP,Software Solutions & CTO",0,3,0,0
SVP of Production Operations,0,3,0,0
FormerEVP&Prs GlobalHealthcare,0,0,0,0
SVP of R&D and FSQ,0,3,0,0
SVP of Shipyard,0,3,0,0
SVP of Supply Chain,0,3,0,0
"EVP,WWP&CCO",0,3,0,0
"Director, Former President",0,0,3,0
Business Dev/Legal Leader,0,0,0,0
"Director, Former Interim Pres & CEO",0,0,3,0
SVP Operations/Retail Banking,0,3,0,0
SVP Payer Rltns & Govt Affr,0,3,0,0
"VP, Outside NA Mkt Sales & Ser",0,0,0,0
President of Valeant Europe,0,0,3,0
"Director, Former Chairman & CEO",0,0,3,0
President of USA Mob Wireless,0,0,3,0
EVP. Chief HR Officer,0,3,0,0
SVP Product and Technology,0,3,0,0
Business Dev / Legal Leader,0,0,0,0
SVP Public Affairs ,0,3,0,0
"EVP., TREAS. & CFO",0,3,0,0
SVP R&D and FSQ,0,3,0,0
President of Sunrise Coal,0,0,3,0
"Director, Executive VP, CFO",3,0,0,0
SVP Research and Development,0,3,0,0
President of subsidiary Bank,0,0,3,0
"SVP Research, R&D",0,3,0,0
SVP RETAIL BANKING,0,3,0,0
EVP/ Secretary,0,3,0,0
SVP SALES & MKT. GRP,0,3,0,0
"EVP/Bus. Devel., Asia Pacific",0,3,0,0
"SVP Sales, Market., Distr.",0,3,0,0
SVP Sales/Mktg,0,3,0,0
"Director, Executive Vice President, Chief Operating Officer",0,0,3,0
President of SSB,0,0,3,0
President of SC and GA,0,0,3,0
President of Salty Snacks,0,0,3,0
President of Sales and Exec VP,0,0,3,0
SVP Strategy and Op Mgmt,0,3,0,0
President of Sales &  EVP,0,0,3,0
"Director, EXECUTIVE VICE CHAIRMAN",3,0,0,0
"Director, Executive President",0,0,3,0
"SVP Tech Services, CSO",0,3,0,0
"Director, Executive Officer of",3,0,0,0
EVP/CFO and COO,0,3,0,0
SVP Worldwide Sales & Mktg,0,3,0,0
"Director, EXECUTIVE CHAIRPERSON",0,0,3,0
SVP WT OPS,0,3,0,0
SVP WT SALES & MKTG,0,3,0,0
President of PST,0,0,3,0
President of Products,0,0,3,0
"Director, EXECUTIVE CHAIRMAN EMERITUS, 10% Owner",0,0,3,3
"Director, Executive Chairman & President, See Explanation of Responses",0,0,3,0
"Director, Executive Chairman & President, 10% Owner, See Explanation of Responses",0,0,3,3
"Director, Executive Chair & Interim CEO",0,0,3,0
President of NBT Bancorp Inc.,0,0,3,0
"VP, PFO and PAO",0,0,0,0
PRESIDENT OF MERCANTILE BANK,0,0,3,0
EVP/Chief Deposit Officer,0,3,0,0
President of LTC,0,0,3,0
"SVP,  Manufacturing",0,3,0,0
"SVP,  Operations",0,3,0,0
President of Inivata,0,0,3,0
"Director, Exec.Chairman thru 2/28/2013",3,0,0,0
"VP, Planning and Admin",0,0,0,0
"Director, Exec. VP, CFO & Trs.",3,0,0,0
President of Global Markets,0,0,3,0
EVP/Chief Merchandising Offcer,0,3,0,0
EVP/CHIEF OPERATING OFFICER,0,3,0,0
EVP/Chief People and Diversity,0,3,0,0
"Director, Exec. Vice President & CFO",0,0,3,0
President of Coty Prestige,0,0,3,0
"SVP, Audit Liaison",0,3,0,0
"VP, Policy & Gov't Affairs",0,0,0,0
President of Citrus,0,0,3,0
"SVP, Brokerage Operations",0,3,0,0
"Director, Exec. Chairman & Interim CEO",0,0,3,0
EVP/Co-Chief Financial Officer,0,3,0,0
"SVP, Bus.Dev.",0,3,0,0
"Director, Exec VP Sales & Marketing",3,0,0,0
"Director, Exec VP of Operations",3,0,0,0
"Director, Exec Vice Pres - Finance",3,0,0,0
"SVP, Cap. Markets & Treasurer",0,3,0,0
EVP/CRDEO,0,3,0,0
EVP/Dir of Retail Banking Ops,0,3,0,0
President North America Region,0,0,3,0
"SVP, CCSO",0,3,0,0
EVP/E. Commercial Reg. Exec,0,3,0,0
President Myriad Oncology,0,0,3,0
"Director, Ex VP, Chief Admin & Secretary",3,0,0,0
"Director, EVP; President EU Operations",0,0,3,0
"SVP, CFO, CAO& Corp Controller",0,3,0,0
President Marking & Fulfillmen,0,0,3,0
"SVP, Chf Reg and Sustain Ofcr",0,3,0,0
"SVP, Chief Accountant",0,3,0,0
President Lenox Inc.,0,0,3,0
"Director, EVP, Strategic Bus. Planning, 10% Owner",0,3,0,3
"SVP, Chief Actuary &",0,3,0,0
President Kitchenware products,0,0,3,0
"SVP, Chief Com & Brand Officer",0,3,0,0
"Director, EVP, Gen. Counsel and Sec.",0,3,0,0
"Director, EVP, Finance",0,3,0,0
EVP/Group Pres. of Tabletop,0,3,0,0
"SVP, Chief Comms & CA Officer",0,3,0,0
"SVP, Chief Comms Officer",0,3,0,0
"Director, EVP, Corp. Strategy & Ventures",0,3,0,0
"SVP, Chief Corp. Dev. Officer",0,3,0,0
EVP/Head of Global Stgy,0,3,0,0
"SVP, Chief Dev. Offcer & Treas",0,3,0,0
"Director, EVP, COO CFO and Secretary",0,3,0,0
President Hooker Upolstery,0,0,3,0
"Director, EVP, Chief Commercial Officer",0,3,0,0
"Director, EVP, CFO, CAO & Director",0,3,0,0
"SVP, Chief Global Operations",0,3,0,0
"SVP, Chief HR and Tech Officer",0,3,0,0
"SVP, Chief HR Off. & CCO",0,3,0,0
"Director, EVP Strategic Support",0,3,0,0
"SVP, Chief Inclusion Officer",0,3,0,0
"Director, EVP Stores",0,3,0,0
"Director, EVP Special Projects",0,3,0,0
"Director, EVP Retail Bank Sales & Op.",0,3,0,0
"EVP/President, Aetna",0,0,3,0
President Global Business Exec,0,0,3,0
"SVP, Chief Legal & Reg Officer",0,3,0,0
President Georgia Division,0,0,3,0
President Franchise Operations,0,0,3,0
President for Latin America,0,0,3,0
AXIS Specialty US Holdings,0,0,0,0
President Flow and Filtration,0,0,3,0
AXIS Re Europe,0,0,0,0
Global Head Client Management,0,0,0,0
President Flooring ROW,0,0,3,0
EVP/Retailing Banking,0,3,0,0
"Director, EVP and Chief Business Officer",0,3,0,0
President Filtration & Process,0,0,3,0
President FFI &amp; FFB,0,0,3,0
"EVP/Secretary, Pres & CEO of Lead Bank",0,0,3,0
"SVP, Chief Sales, Mrktng Off.",0,3,0,0
EVP/Senior Legal Advisor,0,3,0,0
"SVP, Chief Scientist",0,3,0,0
President ESS Division,0,0,3,0
"VP, Pres of Pharmaceuticals",0,0,0,0
President Enterprise Division,0,0,3,0
President Emeritus Matrix Serv,0,0,3,0
"Director, EVP & Chief Medical Officer",0,3,0,0
"SVP, Chief Talent & Strat Offc",0,3,0,0
"SVP, Chief Tech Operations Off",0,3,0,0
President Education Division,0,0,3,0
"Director, EVP - Chief Marketing Officer",0,3,0,0
"Director, EVP-Global Head of HR",0,3,0,0
"President Designate, McD's USA",0,0,3,0
"SVP, CK, Strat & Tech Officer",0,3,0,0
President CSBU,0,0,3,0
President Cremation Div.,0,0,3,0
"Director, E.V.P., 10% Owner",3,0,0,3
"Director, Divisional Vice President",0,0,3,0
"SVP, CLO & Regional President",0,0,3,0
"Director, Director, Executive Chairman",0,0,3,0
President Communications/Media,0,0,3,0
"VP, Pres, USA & Canada",0,0,0,0
"SVP, CMO, Head-Res&Drug",0,3,0,0
"Director, Director, Business Development",3,0,0,0
"SVP, Commercial & Corp Dev",0,3,0,0
"Director, Director of Lead Bank",3,0,0,0
"VP,North American Field Opns.",0,0,0,0
President Autoliv RegionEurope,0,0,3,0
AVP of AEPSC (Subsidiary),0,0,0,0
"Director, Director CEO and President",0,0,3,0
"Director, Director and President",0,0,3,0
"EVP; Dir of Trust, Wealth Mgmt",0,3,0,0
"SVP, Connected Enterp Consultg",0,3,0,0
President Autliv Americas,0,0,3,0
"Director, Dir. & Chairman",3,0,0,0
"Director, Corporate VP R&D",3,0,0,0
PRESIDENT AND HEAD OF R&D,0,0,3,0
"SVP, Controller, PAO",0,3,0,0
"Director, COO, VP, SECRETARY",0,3,0,0
"Director, COO, President,Asst.Secretary",0,0,3,0
"Director, COO, President, Asst Secretary",0,0,3,0
"SVP, COO Commerical Lending",0,3,0,0
"SVP, COO, CFO & Treasurer",0,3,0,0
"VP/GM, Precision Metal Compon",0,0,0,0
President and CPO,0,0,3,0
"Director, COO &  Secretary",0,3,0,0
Ex Consultant to the President,0,0,3,0
"SVP, Corp Sec & Exec Svcs",0,3,0,0
"Director, COB, CSO",3,0,0,0
PRESIDENT and COO,0,0,3,0
Ex Director,3,0,0,0
"Director, co-Chief Investment Officer",0,3,0,0
Former Sr MD&Pres.Clr&PostTrad,0,0,0,0
"Ex VP of HR, Chief Compl Offcr",0,0,0,0
"Director, CO-CHAIRMAN AND CO-CEO",0,0,3,0
"VP/HR, STRATEGY & CULTURE",0,0,0,0
"SVP, Credit Administration",0,3,0,0
"SVP, Critical Components Group",0,3,0,0
"Ex VP, Chief Financial Officer",0,3,0,0
"SVP, Customer Engineering, SVP, Customer Engineering",0,3,0,0
"SVP, Customers",0,3,0,0
"Director, CLO, 10% Owner",3,0,0,3
"SVP, Dep Chief Financial Off",0,3,0,0
"SVP, Deputy Chief Financial Of",0,3,0,0
President and CDO,0,0,3,0
"SVP, Dir Trust Services",0,3,0,0
"SVP, Dir. of Retail Banking",0,3,0,0
"Director, Chieve Executive Officer",3,0,0,0
"Director, Chierf Executive Officer",3,0,0,0
"SVP, DRAM and Emerging Memory",0,3,0,0
"Director, Chief Technology Officer,, 10% Owner, Co-Founder",0,3,0,3
"SVP, E-MS BU",0,3,0,0
"SVP, EA Mobile and Maxis",0,3,0,0
"SVP, EA Mobile and Maxis, SVP, EA Mobile and Maxis",0,3,0,0
"VP,MM,TailoredClothing&Furnish",0,0,0,0
"Ex. VP, Banner Bank",0,0,0,0
President & Immunovant CEO,0,0,3,0
"SVP, Engineering and Tech Ops",0,3,0,0
"Director, CHIEF REVENUE OFFICER",0,3,0,0
"SVP, Enterprise Sales & Svcs.",0,3,0,0
"SVP, Enterprise Sales/Services",0,3,0,0
"Director, Chief Operating Officer, Senior Vice President",0,0,3,0
"Director, Chief Operating Officer, See Remarks",0,3,0,0
"SVP, ERM & CECO",0,3,0,0
"President & GM of Ranor, Inc.",0,0,3,0
"Director, Chief Operating Officer, Member of 10% Owner Group",0,3,0,3
Ex.VP of Banner Bank,0,0,0,0
"Director, CHIEF OPERATING OFFICER, 10% Owner",0,3,0,3
"Director, Chief Operating Officer & VP",0,3,0,0
FVP of The Provident Bank,0,0,0,0
"SVP, Ext Relations & Pres, GM",0,3,0,0
Associate General Counsel and ,0,0,0,0
"Ex.VP, GC & Asst. Secretary",3,0,0,0
President & CTO of WW.com,0,0,3,0
Exc. VP and Pres. (AdelWiggin),0,0,0,0
"President & COO, Water",0,0,3,0
"SVP, Fin+Admin, CFO & Treas",0,3,0,0
"SVP, Finance-Treasurer & Contr",0,3,0,0
"SVP, Finance - Interim CFO",0,3,0,0
"Director, Chief Legal Officer, 10% Owner",0,3,0,3
"SVP, Finance & Chief Actg Off",0,3,0,0
"SVP, Finance & Interim CFO",0,3,0,0
"SVP, Finance & Strat. Planning",0,3,0,0
Former Sr. VP & CFO,0,0,0,0
"Director, Chief Fin. & Operating Officer",3,0,0,0
Excutive V.P. operations,0,0,0,0
"Director, Chief Executive Offier",0,0,3,0
"ExcVP/Grp Pres,Retail Wireless",0,0,0,0
"Director, CHIEF EXECUTIVE OFFICER/PRES",0,0,3,0
"SVP, Food Service",0,3,0,0
"SVP, Gas Operations",0,3,0,0
"Director, Chief Executive Officer and Pr",0,0,3,0
"Director, Chief Executive Officer (CEO)",0,0,3,0
"Director, Chief executive officer",0,0,3,0
"SVP, GC and Corp Sec",0,3,0,0
"Director, Chief Executive  Officer",0,0,3,0
Exe VP of Commercial Ops,0,0,0,0
"Director, Chief Exec. Officer & Chairman",3,0,0,0
"Director, Chief Exec. Officer",3,0,0,0
"SVP, GC, CCO & Secretary",0,3,0,0
"SVP, GC, Corp Sec & CCO",0,3,0,0
"SVP, GC, Corp Sec and CLO",0,3,0,0
"SVP, GC, Gov't. Rel., & CSO",0,3,0,0
"VP, Principal AO",0,0,0,0
"SVP, Gen'l Counsel & Secty",0,3,0,0
"Exe. VP, Banner Bank",0,0,0,0
"SVP, Gen'l Counsel,Secretary",0,3,0,0
"VP, Principal Financial Offcr.",0,0,0,0
"SVP, Gen Coun & Corp Sec",0,3,0,0
"Director, Cheif Operating Officer",3,0,0,0
"Director, Chariman, President and CEO",0,0,3,0
"SVP, Gen Counsel, CRO & Sec",0,3,0,0
"SVP, Gen. Counsel &  Secretary",0,3,0,0
"SVP, Gen. Counsel & Secretary ",0,3,0,0
"Director, Chairmn, Pres, CEO & Treasurer, 10% Owner",0,0,3,3
President & Chief Inv. Off,0,0,3,0
"Director, Chairman/CTO",3,0,0,0
Assoc.Gen'l Counsel,0,0,0,0
"Director, Chairman. President, and CEO, 10% Owner",0,0,3,3
Assoc. Gen. Counsel/Corp. Sec.,0,0,0,0
EXEC BOARD CHAIR,0,0,3,0
"Director, Chairman, Profit Sharing Plan Trustee",3,0,0,0
"Director, Chairman, President,CEO",0,0,3,0
President & CEO/Director,0,0,3,0
"SVP, General Counsel, Secretary",0,3,0,0
Exec Chairpsn / NoJo Baby&Kids,0,0,0,0
"SVP, General Management",0,3,0,0
"SVP, Genl Counsel, Acting CFO",0,3,0,0
"VP, Product Management & Mktg",0,0,0,0
"SVP, Glob Ops & Qual",0,3,0,0
"Director, Chairman, Oresident & CEO, 10% Owner",0,0,3,3
"SVP, Global Account Mgmt",0,3,0,0
"Director, Chairman, International",3,0,0,0
"VP, Production",0,0,0,0
"Director, Chairman, Interim CEO",0,0,3,0
Exec Officer- Sr.VP,0,0,0,0
Exec Officer - Principal Sub,0,0,0,0
Exec Officer Prim. Subsidiary,0,0,0,0
"Director, Chairman, Citigroup Inc.",3,0,0,0
Exec V-P & Chief Fince Officer,0,3,0,0
"Director, Chairman, CEO,Secretary",0,0,3,0
"SVP, GLOBAL DISC OPS",0,3,0,0
"Director, Chairman, CEO, President, 10% Owner",0,0,3,3
"Director, Chairman, CEO, CFO, 10% Owner",0,0,3,3
"SVP, Global Head-TTEC Engage",0,3,0,0
"SVP, Global Head of Corp Dev",0,3,0,0
Exec V.P. & CFO,0,0,0,0
Exec V.P. Operations,0,0,0,0
Exec V.P. Wholesale Operations,0,0,0,0
"Director, Chairman ofthe Board",3,0,0,0
"Director, Chairman of the Issuer & Sub",3,0,0,0
"Director, Chairman of the Boardand CEO, 10% Owner",0,0,3,3
"SVP, Global Regulatory Affairs",0,3,0,0
"Director, Chairman of the Board***",3,0,0,0
"Director, Chairman of the Board of Dir.",3,0,0,0
"SVP, Global Services",0,3,0,0
"SVP, Global Supply Chain Offic",0,3,0,0
"SVP, GM-Asia Pacific",0,3,0,0
"Exec Vice Pres & Chf Tech Of
cr",0,0,0,0
"President & CEO, 10% Owner",0,0,3,3
Exec Vice Pres and Gen Counsel,0,0,0,0
"Director, Chairman of the Board & Chief",3,0,0,0
President & CEO Transit Group,0,0,3,0
"SVP, Growth & Strategy",0,3,0,0
"SVP, GSI",0,3,0,0
"SVP, Head of Refining",0,3,0,0
"SVP, Head of Res./Clin. Dev.",0,3,0,0
FORMER SVP-Global Ops,0,3,0,0
President & CEO Elect,0,0,3,0
"SVP, HR and Corp Serv",0,3,0,0
"SVP, HR and Corp Svcs",0,3,0,0
"Director, Chairman BoD, CEO, President",0,0,3,0
"SVP, HR and Talent Development",0,3,0,0
"Director, Chairman and, Chief Executive Officer",0,0,3,0
"Director, Chairman and Chief, Executive Officer",3,0,0,0
"Director, Chairman and Chief Exec. Offic",3,0,0,0
"Director, Chairman and CEo, 10% Owner",0,0,3,3
"Director, Chairman and acting CEO",0,0,3,0
President & CEO - SPS,0,0,3,0
Exec VP-Strategy,0,0,0,0
Assistant Corporate Secretary,3,0,0,0
Assisstant Vice President,0,0,3,0
Ass't. GC and Secretary,3,0,0,0
"SVP, INTERIM CFO",0,3,0,0
"SVP, Interim CFO, Controller, Chief Accounting Officer",0,3,0,0
"SVP, Interim CLO",0,3,0,0
"Director, Chairman & CEO - Bunge Limited",0,0,3,0
"SVP, International Sales",0,3,0,0
"SVP, IR and Corp Comm",0,3,0,0
"President  and CEO, TS",0,0,3,0
"SVP, IT & NC Services",0,3,0,0
Exec VP - Synalloy Metals,0,0,0,0
"VP, R&PD",0,0,0,0
"VP, RA/QA/Clinical Affairs",0,0,0,0
"SVP, Legal Affairs, General, 10% Owner, Counsel & Corporate Secretary",0,3,0,3
"President -Marine Systems, Inc",0,0,3,0
Aon Holdings b.v. - Vice Chair,0,0,3,0
"SVP, Legal General Counsel",0,3,0,0
"SVP, Lg Affrs, GC and Secrtary",0,3,0,0
"SVP, Lgl Affrs, GC & Secretary",0,3,0,0
Former SVP & Chief HR Officer,0,3,0,0
"Director, Chair & CEO Trvl Content Div",0,0,3,0
Exec VP & CCO,0,0,0,0
"SVP, Manufacturing & Logistics",0,3,0,0
Exec VP & Chief Admin Ofc,0,0,0,0
"Director, CFO, Secretary, CCO, Member 10% owner group",3,0,0,3
"SVP, MD, Brooks Life Sciences",0,3,0,0
"Director, CFO, Group President",0,0,3,0
"VP, Reg Affairs & Clinical Ops",0,0,0,0
"Director, CFO, Executive Vice President",0,0,3,0
Exec VP & Chief Investment Ofc,0,0,0,0
President - U.S. CPD,0,0,3,0
"SVP, Mktg and Strategy",0,3,0,0
"SVP, National Account Sales",0,3,0,0
"Director, CFO / CBO",3,0,0,0
"VP, Reg. Affairs, Idaho Pwr Co",0,0,0,0
"Director, CFO & Sr. Exec.Vice President",0,0,3,0
"SVP, Neurology SBU",0,3,0,0
"Director, CEO; President; CFO",0,0,3,0
"VP, Regul Devel & Clin Safety",0,0,0,0
"SVP, New Ventures",0,3,0,0
Exec VP & Chief Risk Officer,0,3,0,0
"Director, CEO/Director",0,0,3,0
President - TFS,0,0,3,0
"Director, CEO. President",0,0,3,0
President - Staff Management,0,0,3,0
President - SPD,0,0,3,0
"Exec VP & GM, N.A. & W.E.",0,0,0,0
"SVP, OPERATIONS & MATERIALS",0,3,0,0
Former SVP and CFO,0,3,0,0
Exec VP & Pres & CEO ABP,0,0,3,0
"Exec VP & PRES, International",0,0,0,0
"SVP, Operations, & CMO, NW Natural",0,3,0,0
"Exec VP & Pres., Vocational",0,0,0,0
President - ResMed EMEA-APAC,0,0,3,0
President - Region Operations,0,0,3,0
"Director, CEO, President and Director, 10% Owner",0,0,3,3
President - R&D,0,0,3,0
President - Public Sector,0,0,3,0
PRESIDENT - PRIVATE BKG AND WM,0,0,3,0
"SVP, Patterning Division",0,3,0,0
EXEC VP AIRPORT SVCS AND M&E,0,0,0,0
Affiliate of the Issuer,0,0,0,0
President - Pawn Americas,0,0,3,0
"SVP, Platform Products & UX",0,3,0,0
"SVP, Policy & Communications",0,3,0,0
"Director, CEO, Citigroup Inc.",0,0,3,0
Exec VP Bus & Legal Affairs,0,0,0,0
"SVP, President Gulf of Mexico",0,0,3,0
"Director, CEO, Chairman of Board, 10% Owner",0,0,3,3
President - Mueller Brass,0,0,3,0
"SVP, President of Matson Logistics",0,0,3,0
"Director, CEO, CFO, CHAIRMAN, 10% Owner",0,0,3,3
"Director, CEO, CEO",0,0,3,0
"SVP, President, Boeing Global",0,0,3,0
"SVP, President, Sensus",0,0,3,0
"SVP, Principal Acctg Officer",0,3,0,0
"Director, CEO of subsidiary of Issuer",0,0,3,0
President - Marine Systems Inc,0,0,3,0
"VP,Marketing and Contactor BU",0,0,0,0
"Director, CEO of Rochester division",0,0,3,0
"Director, CEO of RE Brokerage Division",0,0,3,0
"Director, CEO of PlainsCapital Corp.",0,0,3,0
"SVP, PROD STRAT & COMM PLNG",0,3,0,0
"SVP, Product & Process Dev.",0,3,0,0
Exec VP Gen. Merchandise Mgr,0,0,0,0
"SVP, Production and Operations",0,3,0,0
"Director, CEO Designate",0,0,3,0
*See comment below,0,0,0,0
Exec VP Global Comm Operations,0,0,0,0
"SVP, Proprietary Segment",0,3,0,0
"VP, Rogers Europe",0,0,0,0
"SVP, R&D and QA",0,3,0,0
Exec VP Mdsing and Marketing,0,0,0,0
"SVP, Railroad Prod. & Svcs.",0,3,0,0
"SVP, Region Pres, West Region",0,3,0,0
"SVP, Regulatory and Clinical, SVP, Regulatory and Clinical",0,3,0,0
"SVP, Research, Dev. & Sciences",0,3,0,0
"SVP, Respiratory Therapeutics",0,3,0,0
"SVP, Sale & Field Ops",0,3,0,0
"Exec VP of Finance, CFO",0,0,0,0
"Director, CEO & Chairman of the BOD",0,0,3,0
"VP, Sales & Mkt Development",0,0,0,0
"Director, CEO & CHAIRMAN",0,0,3,0
Exec VP of Operations,0,0,0,0
"Director, CEO & Chaiman",0,0,3,0
"SVP, Sec'y & General Counsel",0,3,0,0
"Director, CEO-Unilin",0,0,3,0
"SVP, Service Delivery",0,3,0,0
exec VP of subsidiary bank,0,0,0,0
PRESIDENT - FITNESS DIVISION,0,0,3,0
"VP, Sales Asia",0,0,0,0
"SVP, Strategic Bus Ventures",0,3,0,0
President - Equitable Supply,0,0,3,0
"SVP, Strategic Operations",0,3,0,0
"Exec VP, Asset & Performance",0,0,0,0
"SVP, Strategy and Marketing",0,3,0,0
"Director, Bancorp CEO",0,0,3,0
"Exec VP, CFO & Pres., Voca",0,0,0,0
"SVP, SUPPLY CHAIN OPERATIONS",0,3,0,0
"Exec VP, Chief of Staff",0,0,0,0
"Director, Acting Chief Executive Officer, Chairman",0,0,3,0
"Director, Acting Chief Executive Officer",0,0,3,0
President - CVG International,0,0,3,0
President - Corp. Dvpt.,0,0,3,0
Group President-AAM US,0,0,3,0
"Director, 10% Owner, See Remarks.",3,0,0,3
"SVP, TREASURER & CFO",0,3,0,0
"Exec VP, Comm. Strategies-CVI",0,0,0,0
"Director, 10% Owner, See Note (2)",3,0,0,3
"Director, 10% Owner, See footnotes 3 and 4.",3,0,0,3
"Director, 10% Owner, See Footnotes (1)(2)",3,0,0,3
"Director, 10% Owner, See Footnote 5 and Remarks",3,0,0,3
President - BD Medical Systems,0,0,3,0
"Exec VP, Gen Counsel & Secret",0,0,0,0
"Exec VP, Gen Counsel and Sec",0,0,0,0
"Exec VP, Gen. Counsel & Sec.",0,0,0,0
Zone President US,0,0,3,0
"Exec VP, Licensing & Wholesale",0,0,0,0
"SVP, Worldwide Human Resources",0,3,0,0
"VP, Secr & Gen Counsel",0,0,0,0
"SVP, WW Operations & Bus Dev",0,3,0,0
"Director, 10% Owner, Chairman or the Board",3,0,0,3
"Exec VP, Performance",0,0,0,0
"SVP,CFO and Asst Secretary",0,3,0,0
"SVP,CHEIF HR OFFICER",0,3,0,0
"SVP,Chief Legal Ofcr,Corp Sec",0,3,0,0
"Exec VP, Smart Home",0,0,0,0
"SVP,Corporate Controller",0,3,0,0
"Director, (See remarks (1))",3,0,0,0
"Director, (Executive Vice President)",0,0,3,0
"Director, & CEO",0,0,3,0
"VP,Legal Affairs & Gen. Couns.",0,0,0,0
"SVP,Global Sourcing & Prod.Dev",0,3,0,0
"SVP,Human Resources",0,3,0,0
"SVP,Legal Srvs,GenCnsl & Secty",0,3,0,0
"SVP,Pharmaceutical Development",0,3,0,0
"SVP,Sales, Mark. & Comm.",0,3,0,0
"SVP,Store Sales and Operations",0,3,0,0
President-Technology and Int'l,0,0,3,0
"SVP,WW Field Operations",0,3,0,0
Director of Significant Subsid,3,0,0,0
"Exec VP, Well Services",0,0,0,0
SVP/ADMINISTRATION,0,3,0,0
SVP/CAO-TRUST,0,3,0,0
Director of Leasing,3,0,0,0
SVP/Chief Legal Officer,0,3,0,0
SVP/Chief Lending Officer,0,3,0,0
SVP/Chief Medical Officer,0,3,0,0
"Exec VP,Secy & General Counsel",0,0,0,0
director nominee,3,0,0,0
SVP/Chief Reg. & Public Aff.,0,3,0,0
Director Compliance & Controls,3,0,0,0
SVP/Director of Human Resource,0,3,0,0
Formerly Executive VP,0,0,0,0
President-Orion Tech. Ventures,0,0,3,0
President-Office/Multi-Fam Div,0,0,3,0
SVP/GM-Metal Bearings Comp Grp,0,3,0,0
SVP/GM AeroStructures Segment,0,3,0,0
President-NJ Operations,0,0,3,0
President-MSI/BUM-WBU,0,0,3,0
President-MSI / BUMngr-WBU,0,0,3,0
PRESIDENT-MOTION INDUSTRIES,0,0,3,0
"Former SVP, C.F.O.",0,3,0,0
SVP/Head of Commercial Banking,0,3,0,0
DIRECTOR-RESIGNED 06/03/2013,3,0,0,0
"Exec. Dir, Int'l Dist.",0,0,0,0
SVP/Integration & Corp,0,3,0,0
SVP/M&R-Non-Union,0,3,0,0
Dir.Corp.Compliance & Controls,0,0,0,0
"Exec. Director, Intl. Dist.",3,0,0,0
Exec. Group President,0,0,3,0
SVP/Secretary & CGO,0,3,0,0
SVP/Secretary & Gen. Counsel,0,3,0,0
Dir. of Corporate Accounting,0,0,0,0
SVP; Pres Embraer Pship/Grp Op,0,3,0,0
Exec. V.P.-Multi-Family Const.,0,0,0,0
President-GEFCO,0,0,3,0
SVP+Chief Actuary-Kingstone In,0,3,0,0
President-FSTech Group,0,0,3,0
Exec. V.P. - Chief Admin.Off.,0,0,0,0
"SVPSupplyChain,CustomerFulfill",0,0,0,0
"Deputy General Counsel, Corp.",0,0,0,0
President-First Business Bank,0,0,3,0
Transition Manager,0,0,0,0
Exec. V.P. & C.M.O.,0,0,0,0
Treas.& Chief Acctg Officer,0,3,0,0
President-Engineered Systems,0,0,3,0
Exec. V.P. & Pres. of HERC,0,0,0,0
Dep. Gen. Counsel & Corp. Sec.,0,0,0,0
Treasurer & Principal Actg Off,3,0,0,0
Treasurer and,3,0,0,0
President-Diagnostics,0,0,3,0
Treasurer and CEO,0,0,3,0
Exec. V.P. CAO & Secretary,3,0,0,0
Acting Gen Counsel & Secretary,3,0,0,0
President-CEI,0,0,3,0
"CVP, CLC & CS",0,0,0,0
Exec. V.P. Mdse & Marketing,0,0,0,0
"Treasurer/CFO, Senior Vice Pres of Subsidiary",3,0,0,0
"Exec. V.P., Banner Bank",0,0,0,0
"Exec. V.P., Blue Atlantic",0,0,0,0
CVP and Acting CFO,0,0,0,0
"Exec. V.P., CFO & Treasurer, 10% Owner",3,0,0,3
President-Aehr Test Japan,0,0,3,0
US Insurance,0,0,0,0
